user_id,product_id,rating
10000,P100228,3
10000,P100293,2
10001,P100141,2
10001,P100172,2
10001,P100268,2
10001,P100330,2
10001,P100440,2
10001,P100492,2
10002,P100002,4
10002,P100014,1
10002,P100344,2
10002,P100381,2
10003,P100058,2
10003,P100066,3
10003,P100089,2
10003,P100133,2
10003,P100304,3
10003,P100453,3
10004,P100280,2
10004,P100485,2
10005,P100100,3
10005,P100158,2
10005,P100403,3
10005,P100420,4
10005,P100436,3
10006,P100184,3
10006,P100200,3
10006,P100481,2
10007,P100043,3
10007,P100331,2
10008,P100025,2
10008,P100129,3
10008,P100154,3
10008,P100179,2
10008,P100220,2
10009,P100014,2
10009,P100022,3
10009,P100269,4
10009,P100270,2
10009,P100320,4
10009,P100475,3
10010,P100022,1
10010,P100229,2
10010,P100486,2
10011,P100020,2
10011,P100033,2
10011,P100072,2
10011,P100138,4
10011,P100226,2
10011,P100434,2
10011,P100456,3
10011,P100483,3
10011,P100498,3
10012,P100027,3
10012,P100041,2
10012,P100066,2
10012,P100256,2
10012,P100291,3
10012,P100449,2
10012,P100473,2
10013,P100168,2
10013,P100373,2
10013,P100375,3
10013,P100395,2
10014,P100026,2
10014,P100097,2
10014,P100324,2
10014,P100336,1
10014,P100369,2
10014,P100382,3
10014,P100393,2
10014,P100403,3
10015,P100044,2
10015,P100182,2
10015,P100183,3
10015,P100230,3
10015,P100242,2
10015,P100269,2
10015,P100475,3
10015,P100498,3
10016,P100005,2
10016,P100051,2
10016,P100091,2
10016,P100321,2
10016,P100380,2
10016,P100494,2
10017,P100030,3
10017,P100097,2
10017,P100227,2
10017,P100243,5
10017,P100337,2
10017,P100492,3
10018,P100088,2
10018,P100148,1
10018,P100170,2
10018,P100217,2
10018,P100220,2
10018,P100373,3
10018,P100438,2
10019,P100119,2
10019,P100177,1
10019,P100245,1
10019,P100350,2
10020,P100161,2
10020,P100327,2
10020,P100478,3
10021,P100134,4
10021,P100177,2
10021,P100401,2
10022,P100004,1
10022,P100368,2
10023,P100007,2
10023,P100027,2
10023,P100041,2
10023,P100192,2
10023,P100375,3
10023,P100424,2
10023,P100433,4
10023,P100457,3
10024,P100016,2
10024,P100214,3
10024,P100346,2
10025,P100016,3
10025,P100114,2
10025,P100199,2
10025,P100300,2
10025,P100456,2
10026,P100071,1
10026,P100232,2
10027,P100085,2
10027,P100237,3
10027,P100263,3
10027,P100324,2
10027,P100421,3
10028,P100094,2
10028,P100098,2
10028,P100220,2
10030,P100014,2
10030,P100034,2
10030,P100134,3
10030,P100157,2
10030,P100227,2
10031,P100057,2
10031,P100127,1
10031,P100210,1
10031,P100415,2
10031,P100456,2
10032,P100049,2
10032,P100170,2
10032,P100181,2
10032,P100188,2
10032,P100207,3
10032,P100313,3
10033,P100031,2
10033,P100149,2
10033,P100239,2
10033,P100278,2
10033,P100357,2
10033,P100463,1
10034,P100000,2
10034,P100001,1
10034,P100002,4
10034,P100013,3
10034,P100088,2
10034,P100096,2
10034,P100312,1
10034,P100331,2
10035,P100041,2
10035,P100075,3
10035,P100095,2
10035,P100163,1
10035,P100232,1
10036,P100004,1
10036,P100093,1
10036,P100340,2
10036,P100377,3
10036,P100436,2
10037,P100053,2
10037,P100185,3
10037,P100304,1
10037,P100316,2
10037,P100324,2
10037,P100439,2
10037,P100473,2
10037,P100485,3
10037,P100491,2
10038,P100017,3
10038,P100097,2
10038,P100177,2
10038,P100262,2
10038,P100271,2
10038,P100294,1
10039,P100102,3
10039,P100128,1
10039,P100142,2
10039,P100212,2
10039,P100352,2
10039,P100497,1
10040,P100007,3
10040,P100052,2
10040,P100079,2
10040,P100102,2
10040,P100189,3
10040,P100250,2
10040,P100364,1
10040,P100420,2
10040,P100433,3
10040,P100449,3
10041,P100049,3
10041,P100104,1
10041,P100341,2
10041,P100361,2
10042,P100168,2
10042,P100267,3
10042,P100279,2
10042,P100298,2
10042,P100343,2
10042,P100373,2
10042,P100413,3
10042,P100457,2
10043,P100112,3
10043,P100313,3
10043,P100358,3
10043,P100404,3
10044,P100172,3
10044,P100188,2
10044,P100320,1
10045,P100108,2
10045,P100158,3
10045,P100171,2
10045,P100195,2
10045,P100335,2
10045,P100445,1
10046,P100125,2
10046,P100137,2
10046,P100197,2
10046,P100291,1
10047,P100059,3
10047,P100252,2
10047,P100289,2
10047,P100339,3
10047,P100426,1
10047,P100436,3
10047,P100441,2
10048,P100014,2
10048,P100164,2
10048,P100325,2
10048,P100373,2
10048,P100434,2
10049,P100199,2
10049,P100241,2
10049,P100264,2
10049,P100364,2
10050,P100042,2
10050,P100205,1
10050,P100208,1
10050,P100210,2
10050,P100408,2
10050,P100422,2
10051,P100006,2
10051,P100290,4
10051,P100392,4
10051,P100463,3
10052,P100130,2
10052,P100219,1
10052,P100294,3
10052,P100319,2
10053,P100125,2
10053,P100247,3
10053,P100267,1
10053,P100423,2
10054,P100044,1
10054,P100051,3
10054,P100052,2
10054,P100206,2
10054,P100208,2
10054,P100302,2
10054,P100374,1
10054,P100476,3
10055,P100045,2
10055,P100124,2
10055,P100372,2
10055,P100375,3
10055,P100399,2
10055,P100464,2
10056,P100168,2
10056,P100169,2
10056,P100198,2
10056,P100210,2
10056,P100273,3
10056,P100413,2
10056,P100477,2
10057,P100137,2
10057,P100146,3
10057,P100198,3
10057,P100254,1
10057,P100337,2
10057,P100414,3
10057,P100479,3
10058,P100118,3
10058,P100134,2
10058,P100139,2
10058,P100166,2
10058,P100194,2
10058,P100205,2
10058,P100264,1
10058,P100304,2
10058,P100314,2
10059,P100422,2
10060,P100041,3
10060,P100124,2
10060,P100137,2
10060,P100412,3
10060,P100461,1
10060,P100491,2
10061,P100066,3
10061,P100181,3
10062,P100004,2
10062,P100142,3
10062,P100167,2
10062,P100267,3
10062,P100313,2
10062,P100484,2
10063,P100131,3
10063,P100290,2
10063,P100494,3
10064,P100016,3
10064,P100214,4
10064,P100348,2
10065,P100012,2
10065,P100098,2
10065,P100111,2
10065,P100195,2
10065,P100214,2
10066,P100038,2
10066,P100110,3
10066,P100136,2
10067,P100023,2
10067,P100084,1
10067,P100453,3
10068,P100297,2
10068,P100322,2
10068,P100372,3
10068,P100452,3
10069,P100146,3
10069,P100201,2
10069,P100289,2
10069,P100326,2
10069,P100437,2
10070,P100016,2
10070,P100059,2
10070,P100063,2
10070,P100165,2
10070,P100405,3
10070,P100406,2
10071,P100011,2
10071,P100305,2
10071,P100306,2
10071,P100451,1
10072,P100115,3
10072,P100320,2
10072,P100321,2
10072,P100344,2
10072,P100376,2
10073,P100088,1
10073,P100255,2
10073,P100371,3
10074,P100112,2
10074,P100155,2
10074,P100192,2
10074,P100196,2
10074,P100240,2
10074,P100256,2
10074,P100305,3
10074,P100334,2
10075,P100004,2
10075,P100018,2
10075,P100083,3
10075,P100158,3
10075,P100185,2
10075,P100207,3
10075,P100218,3
10075,P100368,2
10075,P100385,2
10075,P100403,2
10076,P100065,2
10076,P100196,1
10076,P100210,2
10076,P100390,3
10077,P100171,2
10077,P100202,3
10077,P100304,3
10077,P100400,2
10077,P100462,3
10078,P100120,2
10078,P100141,1
10078,P100143,2
10078,P100374,2
10079,P100250,3
10080,P100161,3
10080,P100214,2
10080,P100489,3
10081,P100010,3
10081,P100051,2
10081,P100053,3
10081,P100181,2
10081,P100225,2
10081,P100273,3
10081,P100309,3
10081,P100335,2
10081,P100458,3
10082,P100141,1
10082,P100160,2
10082,P100258,3
10083,P100101,2
10083,P100114,2
10083,P100118,3
10083,P100377,1
10083,P100433,2
10083,P100462,2
10084,P100067,2
10084,P100130,1
10084,P100373,2
10084,P100379,2
10084,P100462,2
10085,P100062,2
10085,P100116,2
10085,P100177,1
10085,P100181,2
10085,P100193,3
10085,P100275,2
10085,P100360,2
10086,P100145,4
10086,P100306,2
10086,P100329,2
10086,P100451,3
10087,P100022,2
10087,P100133,3
10087,P100400,3
10088,P100023,1
10088,P100129,2
10088,P100265,3
10088,P100385,4
10088,P100426,2
10088,P100427,3
10088,P100445,3
10089,P100063,3
10089,P100071,3
10089,P100088,3
10089,P100143,3
10089,P100188,1
10089,P100196,3
10089,P100287,3
10089,P100331,2
10089,P100392,2
10089,P100433,3
10089,P100487,3
10090,P100464,1
10090,P100485,1
10091,P100130,2
10091,P100176,3
10091,P100351,2
10091,P100431,2
10091,P100477,2
10092,P100196,2
10092,P100228,1
10092,P100242,3
10092,P100250,1
10092,P100335,2
10093,P100039,1
10093,P100151,3
10093,P100324,3
10094,P100203,3
10094,P100262,1
10094,P100301,2
10095,P100164,2
10095,P100370,3
10095,P100425,2
10096,P100073,3
10096,P100276,2
10096,P100297,3
10096,P100448,2
10097,P100043,2
10097,P100198,1
10097,P100216,3
10097,P100343,2
10097,P100496,2
10098,P100041,3
10098,P100073,2
10098,P100240,1
10098,P100297,3
10098,P100480,3
10098,P100485,3
10099,P100027,3
10099,P100073,2
10099,P100086,2
10099,P100444,2
10099,P100471,1
10099,P100479,2
10100,P100112,3
10100,P100138,2
10100,P100316,3
10100,P100322,3
10100,P100396,2
10101,P100010,3
10101,P100033,3
10101,P100059,3
10101,P100086,2
10101,P100460,1
10102,P100033,3
10102,P100103,2
10102,P100243,2
10102,P100336,2
10103,P100219,2
10103,P100306,2
10103,P100365,3
10104,P100146,2
10104,P100207,1
10105,P100022,2
10105,P100296,3
10106,P100025,2
10106,P100053,2
10106,P100063,2
10106,P100093,4
10106,P100160,3
10106,P100176,2
10106,P100204,2
10106,P100278,2
10106,P100301,2
10107,P100027,2
10107,P100264,3
10107,P100392,2
10108,P100044,2
10108,P100068,2
10108,P100080,1
10108,P100085,3
10108,P100126,2
10108,P100288,2
10108,P100460,3
10108,P100484,3
10109,P100185,2
10109,P100202,2
10109,P100325,1
10109,P100427,2
10109,P100440,2
10109,P100458,3
10110,P100023,3
10110,P100033,2
10110,P100282,2
10110,P100340,2
10110,P100442,2
10111,P100147,3
10111,P100162,3
10111,P100263,3
10112,P100156,3
10112,P100223,3
10112,P100349,2
10113,P100021,3
10113,P100039,3
10113,P100124,2
10113,P100139,2
10113,P100193,2
10113,P100229,3
10113,P100317,2
10113,P100419,3
10113,P100421,1
10113,P100439,2
10113,P100499,2
10114,P100099,3
10114,P100115,3
10114,P100136,3
10114,P100295,2
10114,P100399,3
10114,P100493,2
10115,P100104,3
10115,P100179,1
10115,P100180,3
10115,P100313,1
10115,P100400,3
10116,P100152,3
10116,P100233,3
10116,P100303,2
10116,P100352,1
10117,P100001,1
10117,P100016,2
10117,P100159,1
10117,P100221,3
10117,P100274,2
10117,P100331,3
10118,P100315,3
10119,P100360,2
10119,P100410,1
10120,P100125,3
10120,P100157,2
10120,P100354,3
10120,P100450,2
